status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name,Full Name,Description,Stars,Forks,Issues,Watchers,Language,License,Created Date,Updated Date,Pushed Date,Default Branch,Size,Contributors,Number of Contributors,Total Downloads,requirements_defined,dependecies_found,dependency_labels
published,https://joss.theoj.org/papers/10.21105/joss.02629,,10.21105/joss.02629,2629.0,EMBERS: Experimental Measurement of BEam Responses with Satellites,https://github.com/amanchokshi/EMBERS,EMBERS,amanchokshi/EMBERS,Experimental Measurement of BEam Responses with Satellites,3.0,1.0,3.0,3.0,Python,MIT License,2019-10-29T05:15:53Z,2023-11-20T21:52:51Z,2023-11-20T21:55:24Z,master,55650.0,"amanchokshi (1723 contributions), JLBLine (1 contributions)",2.0,0.0,True,"[""Logbook"", ""Represent"", ""astropy"", ""certifi"", ""chardet"", ""cycler"", ""h5py"", ""healpy"", ""idna"", ""jplephem"", ""kiwisolver"", ""matplotlib"", ""mwa-pb"", ""numpy"", ""pandas"", ""pyparsing"", ""python-dateutil"", ""pytz"", ""ratelimiter"", ""requests"", ""scipy"", ""seaborn"", ""sgp4"", ""six"", ""skyfield"", ""spacetrack"", ""wget""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.05148,,10.21105/joss.05148,5148.0,excitingtools: An exciting Workflow Tool,https://github.com/exciting/excitingtools,excitingtools,exciting/excitingtools,An exciting Workflow Tool,3.0,2.0,1.0,3.0,Python,GNU Lesser General Public License v3.0,2022-11-11T15:54:20Z,2023-09-27T11:22:08Z,2024-04-25T17:25:58Z,main,623.0,AlexBuccheri (19 contributions),1.0,0.0,True,"[""ase"", ""matplotlib"", ""numpy"", ""pytest"", ""wheel""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.01979,,10.21105/joss.01979,1979.0,Pubmed Parser: A Python Parser for PubMed Open-Access XML Subset and MEDLINE XML Dataset XML Dataset,https://github.com/titipata/pubmed_parser,pubmed_parser,titipata/pubmed_parser,:clipboard: A Python Parser for PubMed Open-Access XML Subset and MEDLINE XML Dataset,700.0,179.0,16.0,700.0,Python,MIT License,2015-03-05T05:13:57Z,2025-10-02T12:05:04Z,2025-07-31T15:29:44Z,master,63328.0,"titipata (118 contributions), nils-herrmann (24 contributions), Michael-E-Rose (15 contributions), raypereda-gr (11 contributions), daniel-acuna (10 contributions), bluenex (8 contributions), tcyb (7 contributions), simonwoerpel (6 contributions), tleonardi (4 contributions), kjhenner (3 contributions), patrusso2 (2 contributions), jimzijun (2 contributions), TiansuYu (2 contributions), TariqAHassan (2 contributions), majensen (2 contributions), jtourille (2 contributions), Daniel-Mietchen (2 contributions), yak1r (1 contributions), tanganyao (1 contributions), ianlongden (1 contributions), iacopy (1 contributions), ZhangWoW123 (1 contributions), vbatts (1 contributions), thomascpan (1 contributions), gitter-badger (1 contributions), seandavi (1 contributions), nicford (1 contributions), kthyng (1 contributions), enjalot (1 contributions), H-Plus-Time (1 contributions), grivaz (1 contributions), ethandrower (1 contributions)",32.0,0.0,True,"[""lxml"", ""pytest"", ""pytest-cov"", ""requests"", ""six"", ""sphinx"", ""sphinx-gallery"", ""sphinx_rtd_theme"", ""unidecode""]","['Data Analytics', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.00569,,10.21105/joss.00569,569.0,ChebTools: C++11 (and Python) tools for working with Chebyshev expansions,https://github.com/usnistgov/ChebTools,ChebTools,usnistgov/ChebTools,C++ tools for working with Chebyshev expansion interpolants,32.0,9.0,2.0,32.0,C++,MIT License,2016-12-06T18:17:19Z,2025-07-20T06:05:22Z,2025-07-02T22:43:33Z,master,1229.0,"ianhbell (252 contributions), ibell (16 contributions), LBouck (3 contributions), jamadagni (1 contributions), dependabot[bot] (1 contributions)",5.0,22.0,True,"[""Basu"", ""Catch"", ""OpenMP"", ""Python"", ""nanobind"", ""pybind11""]","['Hardware', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.07522,,10.21105/joss.07522,7522.0,DiffOpt: Parallel optimization of Jax models,https://github.com/AlanPearl/diffopt,diffopt,AlanPearl/diffopt,Collection of packages aiding in parallelization and optimization of differentiable and many-parameter models,3.0,0.0,0.0,3.0,Python,MIT License,2024-10-03T14:36:25Z,2025-08-27T18:24:18Z,2025-08-27T18:24:14Z,main,2000.0,AlanPearl (47 contributions),1.0,0.0,True,"[""IPython"", ""ipykernel"", ""ipywidgets"", ""jax"", ""jaxopt"", ""jupyter"", ""matplotlib"", ""myst_parser"", ""nbsphinx"", ""numpy"", ""optax"", ""scipy"", ""seaborn"", ""sphinx_rtd_theme"", ""tqdm""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.05854,,10.21105/joss.05854,5854.0,"PhysioLabXR: A Python Platform for Real-Time, Multi-modal, Brain–Computer Interfaces and Extended Reality Experiments",https://github.com/PhysioLabXR/PhysioLabXR,PhysioLabXR-Community,PhysioLabXR/PhysioLabXR-Community,,41.0,15.0,8.0,41.0,Python,GNU General Public License v3.0,2021-01-26T20:59:52Z,2025-08-28T11:35:19Z,2025-10-03T23:28:09Z,master,689837.0,"ApocalyVec (1175 contributions), HaowenWeiJohn (499 contributions), Jefferyy-Peng (66 contributions), junePyo (21 contributions), zeyiiiii (14 contributions), zhannahz (11 contributions), Cyno00 (10 contributions), mengyuanwu1 (9 contributions), Adithya1610 (6 contributions), LommyTea (5 contributions), aliang322 (4 contributions), InsTiport (3 contributions), annaxu96 (2 contributions), Kelvin0023 (2 contributions), ianLi233 (1 contributions), jiananli306 (1 contributions), nikolo555 (1 contributions)",17.0,237.0,True,"[""PyOpenGL"", ""PyOpenGL_accelerate"", ""PyQt6"", ""brainflow"", ""grpcio"", ""grpcio-tools"", ""imblearn"", ""matplotlib"", ""numba"", ""numpy"", ""opencv-python"", ""psutil"", ""pylsl"", ""pyqtgraph"", ""pyscreeze"", ""pyserial"", ""pytest-qt"", ""pyxdf"", ""pyzmq"", ""scikit-learn"", ""scipy"", ""setuptools"", ""soundfile"", ""toml""]","['Data Analytics', 'Hardware', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.02111,,10.21105/joss.02111,2111.0,BGGM: Bayesian Gaussian Graphical Models in R,https://github.com/donaldRwilliams/BGGM,BGGM,donaldRwilliams/BGGM,Bayesian Gaussian Graphical Models,58.0,17.0,15.0,58.0,R,GNU General Public License v2.0,2018-08-31T02:39:49Z,2025-09-19T05:52:20Z,2025-08-22T21:31:03Z,master,299096.0,"donaldRwilliams (1000 contributions), ph-rast (83 contributions), stephensrmmartin (19 contributions), mihaiconstantin (2 contributions), vira-dvoriak (1 contributions)",5.0,0.0,True,"[""BFpack"", ""GGally"", ""MASS"", ""Rcpp"", ""RcppArmadillo"", ""RcppDist"", ""RcppProgress"", ""Rdpack"", ""abind"", ""assortnet"", ""ggplot2"", ""ggridges"", ""grDevices"", ""knitr"", ""methods"", ""mice"", ""mvnfast"", ""network"", ""networktools"", ""psych"", ""reshape"", ""rmarkdown"", ""sna"", ""stats"", ""testthat"", ""utils""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.02432,,10.21105/joss.02432,2432.0,cerebra: A tool for fast and accurate summarizing of variant calling format (VCF) files,https://github.com/czbiohub/cerebra,cerebra,czbiohub-sf/cerebra,A tool for fast and accurate summarizing of variant calling format (VCF) files,61.0,9.0,10.0,61.0,Python,MIT License,2019-04-10T19:25:11Z,2025-06-09T01:26:26Z,2022-12-27T15:39:05Z,master,172114.0,"lincoln-harris (338 contributions), rvanheusden (75 contributions), olgabot (4 contributions)",3.0,0.0,True,"[""biopython"", ""click"", ""cython"", ""hgvs"", ""ncls"", ""numpy"", ""pandas"", ""pathos"", ""pyfaidx"", ""setuptools"", ""tqdm"", ""vcfpy""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.00754,,10.21105/joss.00754,754.0,sjmisc: Data and Variable Transformation Functions,https://github.com/strengejacke/sjmisc,sjmisc,strengejacke/sjmisc,Data transformation and utility functions for R,161.0,24.0,23.0,161.0,R,GNU General Public License v3.0,2015-03-21T06:31:54Z,2025-10-06T09:16:35Z,2025-07-30T09:58:36Z,master,7177.0,"sjPlot (440 contributions), strengejacke (434 contributions), iagogv3 (50 contributions), ndevln (3 contributions), kant (2 contributions), arfon (1 contributions), ceefluz (1 contributions), leeper (1 contributions), larmarange (1 contributions)",9.0,78.0,True,"[""datawizard"", ""dplyr"", ""ggplot2"", ""graphics"", ""haven"", ""insight"", ""knitr"", ""magrittr"", ""methods"", ""mice"", ""nnet"", ""purrr"", ""rlang"", ""rmarkdown"", ""sjPlot"", ""sjlabelled"", ""sjstats"", ""stats"", ""stringdist"", ""testthat"", ""tidyr"", ""tidyselect"", ""utils""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01450,,10.21105/joss.01450,1450.0,PyVista: 3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK),https://github.com/pyvista/pyvista,pyvista,pyvista/pyvista,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK),3311.0,590.0,725.0,3311.0,Python,MIT License,2017-05-31T18:01:42Z,2025-10-09T11:44:32Z,2025-10-09T13:24:38Z,main,338789.0,"banesullivan (1709 contributions), dependabot[bot] (784 contributions), akaszynski (747 contributions), tkoyama010 (671 contributions), user27182 (648 contributions), MatthewFlamm (135 contributions), adeak (102 contributions), GuillaumeFavelier (70 contributions), github-actions[bot] (65 contributions), edabor (60 contributions), pre-commit-ci[bot] (37 contributions), larsoner (36 contributions), JevinJ (36 contributions), whophil (23 contributions), rodrigomologni (23 contributions), darikg (22 contributions), dcbr (21 contributions), pyvista-bot (20 contributions), AlejandroFernandezLuces (11 contributions), keurfonluu (10 contributions), bjlittle (9 contributions), kmarchais (9 contributions), RichardScottOZ (9 contributions), supersubscript (8 contributions), Keou0007 (8 contributions), imsodin (8 contributions), GuillaumeBroggi (6 contributions), math-artist (5 contributions), mwtoews (5 contributions), mattfalcone1997 (5 contributions), jmargeta (5 contributions), germa89 (5 contributions), annehaley (5 contributions), ENIAC-6 (4 contributions), njneeteson (4 contributions), RobPasMue (4 contributions), jrwrigh (3 contributions), hakostra (3 contributions), ChristosT (3 contributions), d-chambers (3 contributions), eggplants (3 contributions), AleenaSA (3 contributions), adam-grant-hendry (3 contributions), yungchidanielcho (3 contributions), StefRe (3 contributions), JacobBumgarner (3 contributions), Failxxx (3 contributions), dstansby (3 contributions), bluetyson (3 contributions), Arnav-2004 (3 contributions), alexrockhill (3 contributions), thomgrand (2 contributions), basnijholt (2 contributions), riku-sakamoto (2 contributions), dad616610 (2 contributions), beppo-dd (2 contributions), sgaist (2 contributions), mglesser (2 contributions), Louis-Pujol (2 contributions), leouieda (2 contributions), flothesof (2 contributions), prisae (2 contributions), FelipeCybis (2 contributions), abhiramtilakiiit (2 contributions), 0scvr (1 contributions), paulbauriegel (1 contributions), advktEntnschdl (1 contributions), p-j-smith (1 contributions), pjireland (1 contributions), piyueh (1 contributions), PuffinDev (1 contributions), MeenaBytes (1 contributions), roceb (1 contributions), RubendeBruin (1 contributions), jourdain (1 contributions), GNUSheep (1 contributions), Sinaxist (1 contributions), lukaszmoroz (1 contributions), chapochn (1 contributions), truenicoco (1 contributions), nicolascedilnik (1 contributions), nschloe (1 contributions), nickvazz (1 contributions), navlalli (1 contributions), NathanRWoodward (1 contributions), natsuwater (1 contributions), mmagnuski (1 contributions), mkondratyev85 (1 contributions), yetisir (1 contributions), MihirKohli (1 contributions), shuniji (1 contributions), nathmay (1 contributions), MaxJPRey (1 contributions), emmanuel-ferdman (1 contributions), yifanlu0227 (1 contributions), tomsal (1 contributions), qq565425677 (1 contributions), stla (1 contributions), sampotter (1 contributions), sdransfeld (1 contributions), ralovich (1 contributions), not-so-rabh (1 contributions), michi1510 (1 contributions), mechajeff (1 contributions), mcgoldba (1 contributions), mbebic (1 contributions), luzpaz (1 contributions), laysauchoa (1 contributions), igmochang (1 contributions), hippo91 (1 contributions), fgallardo-mpie (1 contributions), Chaitu-Tatipamula (1 contributions), charithgunasekara (1 contributions), aeverallpx (1 contributions), chemiskyy (1 contributions), yngvem (1 contributions), ykzzyk (1 contributions), yr1404 (1 contributions), VictorGillioz (1 contributions), ssg-aero (1 contributions), Sgoodridge96 (1 contributions), stefsmeets (1 contributions), Spectre5 (1 contributions), echedey-ls (1 contributions), greschd (1 contributions), DominicBen (1 contributions), dionhaefner (1 contributions), denizkirbiyik (1 contributions), dennissergeev (1 contributions), borsden (1 contributions), russelldj (1 contributions), danielgrzenda (1 contributions), dveni (1 contributions), CristianoPizzamiglio (1 contributions), ConnorNoddin (1 contributions), leviosacz (1 contributions), CharlesGueunet (1 contributions), chadqueen (1 contributions), bsburnham (1 contributions), ascillitoe (1 contributions), awoimbee (1 contributions), akeshavan (1 contributions), andrewrgarcia (1 contributions), AndCotOli (1 contributions), ASafarzadeh (1 contributions), alioacar (1 contributions), shakasaki (1 contributions), alexfikl (1 contributions), alesgenova (1 contributions), AdityaRanjanJha (1 contributions), Sync271 (1 contributions), 404-P4rziv4L (1 contributions), maxdswain (1 contributions), mli0603 (1 contributions), MattTheCuber (1 contributions), mdtanker (1 contributions), marcomusy (1 contributions), LucaZampieri (1 contributions), lverret (1 contributions), liangwang0734 (1 contributions), kurtmckee (1 contributions), krishanbhasin-px (1 contributions), Kirito-Excalibur (1 contributions), Kiord (1 contributions), tirkarthi (1 contributions), jorgensd (1 contributions), Boorhin (1 contributions), christjul (1 contributions), jorgepiloto (1 contributions), JiaweiZhuang (1 contributions), JasonTLin (1 contributions), janniklasrose (1 contributions), turejaku (1 contributions), j-bowhay (1 contributions), elbeejay (1 contributions), imontesino (1 contributions), finsberg (1 contributions), harshi1122 (1 contributions), Gjacquenot (1 contributions), GlennWSo (1 contributions), florian-wagner (1 contributions), erfanhamdi (1 contributions)",182.0,0.0,True,"[""cmcrameri"", ""cmocean"", ""colorcet"", ""cyclopts"", ""imageio"", ""imageio-ffmpeg"", ""ipywidgets"", ""jupyter-server-proxy"", ""jupyterlab"", ""matplotlib"", ""meshio"", ""nest-asyncio"", ""numpy"", ""pillow"", ""pooch"", ""scooby"", ""trame"", ""trame-client"", ""trame-server"", ""trame-vtk"", ""trame-vuetify"", ""trimesh"", ""typing-extensions"", ""vtk""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.02990,,10.21105/joss.02990,2990.0,netrd: A library for network reconstruction and graph distances,https://github.com/netsiphd/netrd,netrd,netsiphd/netrd,"A library for network {reconstruction, distances, dynamics}",171.0,43.0,15.0,171.0,Python,MIT License,2019-01-09T22:10:59Z,2025-09-16T17:55:23Z,2023-03-29T19:35:23Z,master,65196.0,"sdmccabe (339 contributions), leotrs (133 contributions), tlarock (119 contributions), charlesmurphy1 (20 contributions), empiricalstateofmind (11 contributions), dsaffo (9 contributions), netsiphd (5 contributions), ajgates42 (4 contributions), chiahungyang (3 contributions), jessica-davis (3 contributions), ryanjgallagher (3 contributions), jkbren (2 contributions), mattk7 (2 contributions), xgfs (1 contributions), djpasseyjr (1 contributions), Keygoksmg (1 contributions)",16.0,0.0,True,"[""Sphinx"", ""networkx"", ""numpy"", ""numpydoc"", ""ortools"", ""scikit-learn"", ""scipy"", ""sphinx-rtd-theme""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris']"
published,https://joss.theoj.org/papers/10.21105/joss.07492,,10.21105/joss.07492,7492.0,ssdtools v2: An R package to fit Species Sensitivity Distributions,https://github.com/bcgov/ssdtools,ssdtools,bcgov/ssdtools,An R package to fit and plot Species Sensitivity Distributions (SSDs),34.0,18.0,24.0,34.0,R,Apache License 2.0,2017-11-28T22:29:01Z,2025-10-06T09:23:06Z,2025-09-15T17:02:40Z,main,101145.0,"joethorley (2245 contributions), sebdalgarno (18 contributions), dunkenwg (16 contributions), atillmanns (15 contributions), nadinehussein (14 contributions), beckyfisher (11 contributions), sarahLy9 (9 contributions), stephhazlitt (6 contributions), cschwarz-stat-sfu-ca (5 contributions), aazizish (3 contributions), nanhung (2 contributions), hadley (1 contributions), ibarraespinosa (1 contributions), repo-mountie[bot] (1 contributions)",14.0,18.0,True,"[""EnvStats"", ""Rcpp"", ""RcppEigen"", ""TMB"", ""VGAM"", ""abind"", ""actuar"", ""chk"", ""covr"", ""dplyr"", ""extraDistr"", ""fitdistrplus"", ""furrr"", ""generics"", ""ggplot2"", ""ggtext"", ""glue"", ""goftest"", ""grDevices"", ""graphics"", ""grid"", ""knitr"", ""latex2exp"", ""lifecycle"", ""magrittr"", ""mle.tools"", ""parallel"", ""patchwork"", ""plyr"", ""purrr"", ""readr"", ""reshape2"", ""rlang"", ""rmarkdown"", ""scales"", ""ssddata"", ""stats"", ""stringr"", ""testthat"", ""tibble"", ""tidyr"", ""tidyselect"", ""tinytex"", ""universals"", ""utils"", ""withr""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.05089,,10.21105/joss.05089,5089.0,spiro: An R package for analyzing data from cardiopulmonary exercise testing,https://github.com/ropensci/spiro/,spiro,ropensci/spiro,Work with data from cardiopulmonary exercise testing,15.0,0.0,0.0,15.0,R,Other,2021-04-03T07:50:40Z,2025-09-19T12:39:05Z,2025-09-08T12:17:27Z,main,6447.0,"smnnlt (396 contributions), maelle (1 contributions)",2.0,0.0,True,"[""cowplot"", ""digest"", ""ggborderline"", ""ggplot2"", ""knitr"", ""readxl"", ""rmarkdown"", ""signal"", ""testthat"", ""vdiffr"", ""xml2""]","['Data Analytics', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.01596,,10.21105/joss.01596,1596.0,ivis: dimensionality reduction in very large datasets using Siamese Networks,https://github.com/beringresearch/ivis,ivis,beringresearch/ivis,Dimensionality reduction in very large datasets using Siamese Networks,338.0,45.0,3.0,338.0,Python,Apache License 2.0,2018-08-13T08:31:01Z,2025-08-01T15:46:22Z,2024-09-29T23:44:29Z,master,36991.0,"Szubie (306 contributions), idroz (252 contributions), imatheussm (13 contributions), beringresearch (4 contributions), kevinrue (3 contributions), escherba (1 contributions), sheffe (1 contributions), candalfigomoro (1 contributions)",8.0,0.0,True,"[""annoy"", ""dill"", ""numpy"", ""tensorflow"", ""tqdm""]","['Data Analytics', 'Modeling And Simulation', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.02107,,10.21105/joss.02107,2107.0,SampleDB: A sample and measurement metadata database,https://github.com/sciapp/sampledb,sampledb,sciapp/sampledb,Sample and Measurement Metadata Database,29.0,12.0,14.0,29.0,Python,MIT License,2019-11-12T14:29:53Z,2025-10-02T14:31:14Z,2025-10-02T14:31:11Z,develop,16352.0,"FlorianRhiem (2220 contributions), danielkaiser (799 contributions), maltedeckers (368 contributions), MayerBjoern (31 contributions), timhallmann (17 contributions), NicolasCARPi (11 contributions), mheuwes (4 contributions), nilsholle (2 contributions), User-1236 (1 contributions)",9.0,0.0,True,"[""APScheduler"", ""Brotli"", ""CherryPy"", ""Flask"", ""Flask-HTTPAuth"", ""Flask-Login"", ""Flask-Mail"", ""Flask-MonitoringDashboard"", ""Flask-SQLAlchemy"", ""Flask-WTF"", ""Jinja2"", ""Markdown"", ""MarkupSafe"", ""Pint"", ""Pygments"", ""SQLAlchemy"", ""WTForms"", ""Werkzeug"", ""annotated-types"", ""autocommand"", ""babel"", ""bcrypt"", ""beautifulsoup4"", ""bleach"", ""blinker"", ""certifi"", ""cffi"", ""charset-normalizer"", ""cheroot"", ""choreographer"", ""click"", ""colorhash"", ""configparser"", ""cryptography"", ""cryptojwt"", ""cssselect2"", ""defusedxml"", ""dnspython"", ""elementpath"", ""email-validator"", ""fido2"", ""flask-babel"", ""flask-cors"", ""flask-orjson"", ""flexcache"", ""flexparser"", ""fonttools"", ""furl"", ""greenlet"", ""idna"", ""iniconfig"", ""itsdangerous"", ""jaraco.collections"", ""jaraco.context"", ""jaraco.functools"", ""jaraco.text"", ""kaleido"", ""ldap3"", ""logistro"", ""more-itertools"", ""narwhals"", ""numpy"", ""orderedmultidict"", ""orjson"", ""packaging"", ""pillow"", ""platformdirs"", ""plotly"", ""pluggy"", ""portend"", ""psutil"", ""psycopg2-binary"", ""py-minisign"", ""pyOpenSSL"", ""pyasn1"", ""pycparser"", ""pydantic"", ""pydantic_core"", ""pydyf"", ""pyotp"", ""pyphen"", ""pysaml2"", ""pytest"", ""pytest-timeout"", ""python-dateutil"", ""pytz"", ""qrcode"", ""requests"", ""scipy"", ""setuptools"", ""simple_openid_connect"", ""simplejson"", ""six"", ""soupsieve"", ""tempora"", ""tinycss2"", ""tinyhtml5"", ""typing-inspection"", ""typing_extensions"", ""tzlocal"", ""urllib3"", ""weasyprint"", ""webencodings"", ""xmlschema"", ""zc.lockfile"", ""zopfli""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
