joss_id,title,language,dependencies,predicted_categories,ground_truth,reasoning,success,error
6427,PhyloX: A Python package for complete phylogenetic network workflows,Python,"['alabaster', 'babel', 'certifi', 'charset-normalizer', 'commonmark', 'docutils', 'idna', 'imagesize', 'jinja2', 'markupsafe', 'matplotlib', 'mock', 'networkx', 'numpy', 'packaging', 'phylox', 'pillow', 'pygments', 'recommonmark', 'requests']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
6934,alchemlyb: the simple alchemistry library,Python,"['alchemtest', 'joblib', 'loguru', 'matplotlib', 'numpy', 'pandas', 'pyarrow', 'pymbar', 'pytest', 'scikit-learn', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
6860,MARTINI: Mock Array Radio Telescope Interferometry of the Neutral ISM,Python,"['astropy', 'eagleSqlTools', 'g3read', 'gizmo-analysis', 'h5py', 'halo-analysis', 'hdecompose', 'numpy', 'numpydoc', 'pyread_eagle', 'recommonmark', 'requests', 'scipy', 'six', 'sphinx', 'sphinx-rtd-theme', 'swiftgalaxy', 'swiftsimio', 'tqdm', 'utilities-awetzel']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
6120,DICaugment: A Python Package for 3D Medical Imaging Augmentation,Python,"['PyYAML', 'numpy', 'opencv-python', 'pydicom', 'pytest', 'qudida', 'scikit-image', 'scipy', 'setuptools', 'sphinx-rtd-theme', 'tensorflow', 'torch', 'torchvision']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
5984,kinisi: Bayesian analysis of mass transport from molecular dynamics simulations,Python,"['MDAnalysis', 'ase', 'bs4', 'dynesty', 'emcee', 'h5py', 'numpy', 'pre-commit', 'pymatgen', 'pytest', 'pytest-cov', 'ruff', 'scikit-learn', 'scipp', 'scipy', 'statsmodels', 'tqdm', 'uncertainties']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
5810,tightbinder: A Python package for semi-empirical tight-binding models of crystalline and disordered solids,Python,"['matplotlib', 'numpy', 'pydata-sphinx-theme', 'pytest', 'scipy', 'sphinx', 'sphinx-autodoc-typehints', 'sphinx_rtd_theme', 'vpython']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
5511,otoole: OSeMOSYS Tools for Energy Work,Python,"['Jinja2', 'amply', 'datapackage', 'docutils', 'flatten_dict', 'importlib_resources', 'networkx', 'openpyxl', 'pandas', 'pydantic', 'pydot', 'pyyaml', 'sphinx', 'sphinx-book-theme', 'urllib3', 'xlrd']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
5422,SuperNOVA: Semi-Parametric Identification and Estimation of Interaction and Effect Modification in Mixed Exposures using Stochastic Interventions in R,R,"['MASS', 'Rdpack', 'assertthat', 'cvTools', 'data.table', 'dplyr', 'foreach', 'furrr', 'future', 'ggplot2', 'haldensify', 'kableExtra', 'knitr', 'magrittr', 'partykit', 'polspline', 'pracma', 'purrr', 'rlang', 'rmarkdown']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
5510,xinvert: A Python package for inversion problems in geophysical fluid dynamics,Python,"['dask', 'nbsphinx', 'netCDF4', 'numba', 'numpydoc', 'scipy', 'sphinx-rtd-theme', 'xarray']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
5410,Ethical Smart Grid: a Gym environment for learning ethical behaviours,Python,"['ajar', 'furo', 'gymnasium', 'matplotlib', 'myst-nb', 'numpy', 'pettingzoo', 'pytest', 'sphinx', 'sphinx-copybutton', 'sphinx-multiversion', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
5372,Netgraph: Publication-quality Network Visualisations in Python,Python,"['Pillow', 'grandalf', 'matplotlib', 'networkx', 'numpy', 'numpydoc', 'pytest', 'pytest-mpl', 'rectangle-packer', 'scipy', 'sphinx', 'sphinx-gallery', 'sphinx-rtd-theme']","['Data Analytics', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
5093,Multi-view-AE: A Python package for multi-view autoencoder models,Python,"['docutils', 'hydra-core', 'matplotlib', 'numpy', 'ordereddict', 'packages', 'pandas', 'protobuf', 'pytest', 'pytest-cov', 'python', 'pytorch-lightning', 'readme', 'schema', 'scipy', 'sphinx', 'sphinx-autodoc-typehints', 'sphinx-gallery', 'sphinx_rtd_theme', 'sphinxcontrib-datatemplates']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
4868,NIMPHS: Numerous Instruments to Manipulate and Post-process Hydraulic Simulations,Python,"['blender-addon-tester', 'fake-bpy-module-latest', 'matplotlib', 'myst-parser', 'numba', 'pre-commit', 'pyenchant', 'pytest', 'pyvista', 'sphinx', 'sphinx-rtd-theme', 'sphinxcontrib-spelling', 'sphinxcontrib-video', 'sphinxemoji']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
4996,"Water Systems Integrated Modelling framework, WSIMOD: A Python package for integrated modelling of water quality and quantity across the water cycle",Python,"['PyYAML', 'black', 'dill', 'geopandas', 'matplotlib', 'pandas', 'pip-tools', 'pre-commit', 'pytest', 'pytest-cov', 'ruff', 'shapely', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
4880,abcvoting: A Python package for approval-based multi-winner voting rules,Python,"['Sphinx', 'gurobipy', 'matplotlib', 'mip', 'networkx[default]', 'numpy', 'numpydoc', 'pabutools', 'preflibtools', 'prefsampling', 'pulp[highs]', 'ruamel.yaml', 'sphinx-codeautolink', 'sphinx-rtd-theme']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
3829,HARDy: Handling Arbitrary Recognition of Data in Python,Python,"['PyYAML', 'docutils', 'keras', 'keras-tuner', 'matplotlib', 'nbsphinx', 'numpy', 'numpydoc', 'pandas', 'plotly', 'scikit-image', 'scikit-learn', 'tensorflow', 'tqdm']","['Data Analytics', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
3308,GGMnonreg: Non-Regularized Gaussian Graphical Models in R,R,"['GGMncv', 'GGally', 'MASS', 'Matrix', 'Rdpack', 'bestglm', 'corpcor', 'doParallel', 'foreach', 'ggplot2', 'methods', 'network', 'parallel', 'poibin', 'psych', 'qgraph', 'sna', 'stats']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
2879,Bempp-cl: A fast Python based just-in-time compiling boundary element library.,Python,"['matplotlib', 'meshio', 'numba', 'numpy', 'pydocstyle', 'pytest', 'pytest-xdist', 'ruff', 'scipy', 'sphinx-autoapi']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
2825,PyAutoLens: Open-Source Strong Gravitational Lensing,Python,"['autogalaxy', 'black', 'furo', 'getdist', 'myst-parser', 'nautilus-sampler', 'numba', 'pynufft', 'pytest', 'sphinx', 'sphinx_autodoc_typehints', 'sphinx_copybutton', 'sphinx_design', 'sphinx_inline_tabs', 'ultranest', 'zeus-mcmc']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
2757,The Pulsar Signal Simulator: A Python package for simulating radio signal data from pulsars,Python,"['Sphinx', 'astropy', 'fitsio', 'h5py', 'matplotlib', 'numpy', 'numpydoc', 'pdat', 'pint-pulsar', 'pip', 'scipy', 'twine']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
2675,SLIX: A Python package for fully automated evaluation of Scattered Light Imaging measurements on brain tissue,Python,"['flake8', 'h5py', 'imagecodecs', 'matplotlib', 'nibabel', 'numba', 'numpy', 'pillow', 'pytest', 'pytest-cov', 'scipy', 'tifffile', 'tqdm']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
2103,fleck: Fast approximate light curves for starspot rotational modulation,Python,"[',', 'astropy', 'batman-package', 'jaxoplanet', 'matplotlib', 'numpy', 'pytest', 'pytest-astropy', 'pytest-doctestplus', 'scipy', 'shapely', 'specutils', 'sphinx', 'sphinx-automodapi', 'tomli']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
1832,SunPy: A Python package for Solar Physics,Python,"['asdf', 'asdf-astropy', 'astropy', 'beautifulsoup4', 'cdflib', 'contourpy', 'drms', 'glymur', 'h5netcdf', 'h5py', 'hvpy', 'jplephem', 'lxml', 'matplotlib', 'mpl-animators', 'numpy', 'opencv-python', 'packaging', 'pandas', 'pytest']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
1511,swisslandstats-geopy: Python tools for the land statistics datasets from the Swiss Federal Statistical Office,Python,"['build', 'commitizen', 'geopandas', 'm2r2', 'matplotlib', 'numpy', 'osmnx', 'pandas', 'pip', 'pooch', 'pre-commit', 'pydata-sphinx-theme', 'rasterio', 'sphinx', 'toml', 'tox', 'tox-uv', 'twine', 'xarray']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
1414,anesthetic: nested sampling visualisation,Python,"['astropy', 'fastkde', 'flake8', 'getdist', 'h5py', 'matplotlib', 'numpy', 'numpydoc', 'packaging', 'pandas', 'pre-commit', 'pydocstyle', 'pytest', 'pytest-cov', 'scipy', 'sphinx', 'sphinx-autodoc-typehints', 'sphinx-copybutton', 'sphinx_rtd_theme', 'tables']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
1191,AxoPy: A Python Library for Implementing Human-Computer Interface Experiments,Python,"['flake8', 'h5py', 'matplotlib', 'numpy', 'pandas', 'pillow', 'pyqt5', 'pyqtgraph', 'pytest', 'pytest-cov', 'pytest-mock', 'pytest-qt', 'pytest-xvfb', 'scipy', 'sphinx', 'sphinx-gallery', 'sphinx_rtd_theme']","['Data Analytics', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
855,pfla: A Python Package for Dental Facial Analysis using Computer Vision and Statistical Shape Analysis,Python,"['alabaster', 'docutils', 'face-alignment', 'facenet-pytorch', 'mock', 'numpy', 'pandas', 'pillow', 'pytest', 'pytest-cov', 'sphinx', 'sphinxcontrib-applehelp', 'sphinxcontrib-devhelp', 'sphinxcontrib-htmlhelp', 'sphinxcontrib-jsmath', 'sphinxcontrib-napoleon', 'sphinxcontrib-qthelp', 'sphinxcontrib-serializinghtml']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
512,origami: A Generalized Framework for Cross-Validation in R,R,"['abind', 'assertthat', 'class', 'data.table', 'forecast', 'future', 'future.apply', 'glmnet', 'knitr', 'listenv', 'methods', 'randomForest', 'rmarkdown', 'stringr', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
2565,rsudp: A Python package for real-time seismic monitoring with Raspberry Shake instruments,Python,"['Sphinx', 'docutils', 'matplotlib', 'numpy', 'obspy', 'pydub', 'python-telegram-bot', 'sphinx_rtd_theme', 'twython']","['Data Analytics', 'Hardware', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Ui']",,True,
989,diff_classifier: Parallelization of multi-particle tracking video analyses,Python,"['Shapely', 'boto3', 'imglyb', 'ipywidgets', 'matplotlib', 'napari', 'notebook', 'numpy', 'numpydoc', 'pandas', 'pyimagej', 'pytest', 'scikit-image', 'scikit-learn', 'seaborn', 'shapely']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Ui']",,True,
3896,"PyMPDATA v1: Numba-accelerated implementation of MPDATA with examples in Python, Julia and Matlab",Python,"['PyMPDATA', 'PyMPDATA-examples', 'h5py', 'matplotlib', 'mpi4py', 'numba', 'numba_mpi', 'numpy', 'pytest', 'pytest-mpi', 'pytest-timeout']","['Modeling And Simulation', 'Data Analytics', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris']",,True,
2449,Sit2StandPy: An Open-Source Python Package for Detecting and Quantifying Sit-to-Stand Transitions Using an Accelerometer on the Lower Back,Python,"['h5py', 'numpy', 'numpydoc', 'pandas', 'pywavelets', 'scipy']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris']",,True,
1745,ndsplines: A Python Library for Tensor-Product B-Splines of Arbitrary Dimension,Python,"['matplotlib', 'numpy', 'pandas', 'pytest', 'scipy', 'sphinx', 'sphinx_gallery']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris']",,True,
7256,PDR: The Planetary Data Reader,Python,"['Levenshtein', 'astropy', 'dustgoggles', 'jupyter', 'more_itertools', 'multidict', 'numpy', 'pandas', 'pillow', 'pvl', 'pytest', 'rms-vax']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software', 'Ui']",,True,
6877,PyNeuroTrace - Python code for neural activity time series,Python,"['PyQt5', 'cupy', 'ipython', 'ipywidgets', 'matplotlib', 'matplotlib-scalebar', 'numpy', 'pytest', 'scipy', 'setuptools', 'tqdm', 'wheel']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software', 'Ui']",,True,
6306,GTFS Segments: A Fast and Efficient Library to Generate Bus Stop Spacings,Python,"['charset_normalizer', 'contextily', 'cython', 'faust-cchardet', 'folium', 'geopandas', 'isoweek', 'matplotlib', 'mkdocs', 'mkdocs-jupyter', 'mkdocs-material', 'mkdocstrings', 'mkdocstrings-python', 'numpy', 'pandas', 'pytest', 'rasterio', 'requests', 'scipy', 'setuptools']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software', 'Ui']",,True,
5763,OpenFEPOPS: A Python implementation of the FEPOPS molecular similarity technique,Python,"['black', 'build', 'fast-pytorch-kmeans', 'fire', 'numpy', 'pandas', 'pytest', 'rdkit', 'scikit-learn', 'scipy', 'torch', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software', 'Ui']",,True,
8311,"The PHITS Tools Python package for parsing, organizing, and analyzing results from the PHITS radiation transport and DCHAIN activation codes",Python,"['flake8', 'hatchling', 'matplotlib', 'munch', 'numpy', 'pandas', 'pdoc3', 'pytest', 'pytest-cov', 'pyvista', 'scipy', 'seaborn']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software']",,True,
6393,"goFlux: A user-friendly way to calculate GHG fluxes yourself, regardless of user experience",R,"['AICcmodavg', 'SimDesign', 'data.table', 'dplyr', 'ggnewscale', 'ggplot2', 'ggstar', 'grDevices', 'graphics', 'grid', 'gridExtra', 'jsonlite', 'lifecycle', 'lubridate', 'minpack.lm', 'msm', 'pbapply', 'plyr', 'purrr', 'rjson']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software']",,True,
6011,Stokesian Dynamics in Python,Python,"['matplotlib', 'numba', 'numpy', 'psutil', 'pytest', 'scipy']","['Modeling And Simulation', 'Data Analytics', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software']",,True,
4840,Spectral Connectivity: a python package for computing multitaper spectral estimates and frequency-domain brain connectivity measures on the CPU and GPU,Python,"['black', 'cupy-cuda12x', 'matplotlib', 'mypy', 'nitime', 'numpy', 'numpydoc', 'pytest', 'pytest-cov', 'ruff', 'scipy', 'syrupy', 'xarray']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software']",,True,
4306,OpenPelt: Python Framework for Thermoelectric Temperature Control System Development,Python,"['cffi', 'matplotlib', 'numpy', 'omnipyseed', 'pyspice', 'pytest', 'torch']","['Hardware', 'Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software']",,True,
3786,robustHD: An R package for robust regression with high-dimensional data,R,"['MASS', 'Rcpp', 'RcppArmadillo', 'ggplot2', 'grDevices', 'lars', 'mvtnorm', 'parallel', 'perry', 'robustbase', 'stats', 'testthat', 'utils']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software']",,True,
3324,bwsample: Processing Best-Worst Scaling data,Python,"['flake8', 'numpy', 'pypandoc', 'pytest', 'scikit-learn', 'scipy', 'setuptools', 'twine', 'wheel']","['Data Analytics', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software']",,True,
7094,plasticparcels: A python package for marine plastic dispersal simulations and parameterisation development using parcels,Python,"['geopandas', 'parcels', 'pytest', 'shapely']","['Modeling And Simulation', 'Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process']",,True,
